Client,Project,Task,Description,Billable,Start date,Start time,End date,End time,Duration,Tags,Amount ()
F2023,OS,,P1-D2,No,2023-08-29,09:16:26,2023-08-29,09:49:35,00:33:09,"Domain: School, Type: Coding",
F2023,OS,,P1-D2,No,2023-08-29,09:50:25,2023-08-29,10:10:20,00:19:55,"Domain: School, Type: Coding",
F2023,OS,,P1-D2,No,2023-08-29,10:17:17,2023-08-29,10:58:05,00:40:48,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Understanding Comics,No,2023-08-29,11:04:03,2023-08-29,11:36:34,00:32:31,"Domain: School, Type: Reading",
F2023,OS,,P1-D2,No,2023-08-29,13:34:50,2023-08-29,13:48:19,00:13:29,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Week 1 Assignment,No,2023-08-29,20:04:11,2023-08-29,20:53:36,00:49:25,"Domain: School, Type: Writing",
F2023,SWE,,C03A-1 (CodingBat Pair),No,2023-08-30,09:08:34,2023-08-30,09:23:20,00:14:46,"Domain: School, Type: Implementing",
F2023,Algorithms,,Maze Project - Design,No,2023-08-30,09:45:18,2023-08-30,10:01:58,00:16:40,"Domain: School, Type: Practice, Type: Writing",
F2023,Algorithms,,Graphs Reading,No,2023-08-30,10:09:48,2023-08-30,10:20:22,00:10:34,"Domain: School, Type: Reading",
F2023,Algorithms,,HW1,No,2023-08-30,10:20:28,2023-08-30,10:40:35,00:20:07,"Domain: School, Type: Practice",
F2023,OS,,P1-D2,No,2023-08-30,10:43:23,2023-08-30,11:10:01,00:26:38,"Domain: School, Type: Coding",
F2023,SWE,,C03A-2 (CodingBat Individual),No,2023-08-31,10:45:20,2023-08-31,11:15:41,00:30:21,"Domain: School, Type: Coding",
F2023,SWE,,C03A-2 (CodingBat Individual),No,2023-08-31,15:19:49,2023-08-31,15:29:06,00:09:17,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Daytripper,No,2023-08-31,16:31:22,2023-08-31,17:09:45,00:38:23,"Domain: School, Type: Reading",
F2023,SWE,,C05P,No,2023-09-01,10:17:42,2023-09-01,10:50:40,00:32:58,"Domain: School, Type: Reading",
F2023,Algorithms,,HW1,No,2023-09-01,10:51:12,2023-09-01,11:02:55,00:11:43,"Domain: School, Type: Practice",
F2023,SWE,,C03A-1 (CodingBat Pair),No,2023-09-01,11:25:00,2023-09-01,11:45:26,00:20:26,"Domain: School, Type: Implementing",
F2023,Algorithms,,HW1,No,2023-09-01,14:23:08,2023-09-01,14:47:06,00:23:58,"Domain: School, Type: Practice",
F2023,OS,,HW1,No,2023-09-01,14:50:34,2023-09-01,15:24:56,00:34:22,"Domain: School, Type: Practice",
F2023,OS,,P1-D2,No,2023-09-01,15:35:11,2023-09-01,16:04:47,00:29:36,"Domain: School, Type: Coding",
F2023,OS,,HW1,No,2023-09-01,16:11:08,2023-09-01,16:18:00,00:06:52,"Domain: School, Type: Practice",
F2023,GenAI & Art,,Understanding Comics,No,2023-09-01,16:27:51,2023-09-01,16:57:48,00:29:57,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Daytripper,No,2023-09-04,15:38:05,2023-09-04,16:19:14,00:41:09,"Domain: School, Type: Reading",
F2023,SWE,,C06P,No,2023-09-05,09:00:45,2023-09-05,09:32:14,00:31:29,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Daytripper,No,2023-09-05,10:11:16,2023-09-05,10:22:11,00:10:55,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Daytripper,No,2023-09-05,10:44:00,2023-09-05,10:54:34,00:10:34,"Domain: School, Type: Reading",
F2023,Algorithms,,Week 3 Videos,No,2023-09-05,10:56:26,2023-09-05,11:16:20,00:19:54,"Domain: School, Type: Reading",
F2023,Algorithms,,HW2,No,2023-09-05,11:16:37,2023-09-05,11:58:08,00:41:31,"Domain: School, Type: Practice",
F2023,OS,,P1-D2,No,2023-09-05,21:07:05,2023-09-05,21:18:13,00:11:08,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Understanding Comics,No,2023-09-06,09:04:46,2023-09-06,09:07:45,00:02:59,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Understanding Comics,No,2023-09-06,09:11:12,2023-09-06,09:29:52,00:18:40,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Week 2 Reflection,No,2023-09-06,09:30:06,2023-09-06,10:01:58,00:31:52,"Domain: School, Type: Writing",
F2023,Algorithms,,HW2,No,2023-09-06,15:16:35,2023-09-06,15:56:47,00:40:12,"Domain: School, Type: Practice",
F2023,Algorithms,,Maze Project - Design,No,2023-09-06,16:02:55,2023-09-06,16:10:32,00:07:37,"Domain: School, Type: Practice, Type: Writing",
F2023,GenAI & Art,,Daytripper Critical Essay,No,2023-09-07,08:45:00,2023-09-07,08:52:04,00:07:04,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Understanding Comics,No,2023-09-07,10:35:49,2023-09-07,11:09:30,00:33:41,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Understanding Comics,No,2023-09-07,11:14:32,2023-09-07,11:34:37,00:20:05,"Domain: School, Type: Reading",
F2023,SWE,,C06A: Stove,No,2023-09-08,09:32:37,2023-09-08,09:55:39,00:23:02,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Design,No,2023-09-08,09:59:38,2023-09-08,11:12:26,01:12:48,"Domain: School, Type: Practice, Type: Writing",
F2023,GenAI & Art,,Understanding Comics,No,2023-09-08,14:51:40,2023-09-08,15:12:42,00:21:02,"Domain: School, Type: Reading",
F2023,Algorithms,,HW2,No,2023-09-08,15:13:54,2023-09-08,15:21:23,00:07:29,"Domain: School, Type: Practice",
F2023,Algorithms,,Maze Project - Design,No,2023-09-08,15:21:47,2023-09-08,17:01:23,01:39:36,"Domain: School, Type: Practice, Type: Writing",
F2023,Algorithms,,Maze Project - Code,No,2023-09-08,17:11:44,2023-09-08,17:26:19,00:14:35,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Code,No,2023-09-08,20:07:28,2023-09-08,20:19:18,00:11:50,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Code,No,2023-09-09,09:33:14,2023-09-09,11:02:28,01:29:14,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Daytripper Critical Essay,No,2023-09-10,19:35:04,2023-09-10,20:27:50,00:52:46,"Domain: School, Type: Writing",
F2023,Algorithms,,Maze Project - Code,No,2023-09-10,20:28:24,2023-09-10,21:05:57,00:37:33,"Domain: School, Type: Coding",
F2023,SWE,,C06A: Stove,No,2023-09-11,08:35:32,2023-09-11,08:44:57,00:09:25,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Code,No,2023-09-11,08:48:45,2023-09-11,10:15:12,01:26:27,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Code,No,2023-09-11,10:19:23,2023-09-11,10:21:52,00:02:29,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Code,No,2023-09-11,10:51:20,2023-09-11,10:54:00,00:02:40,"Domain: School, Type: Coding",
F2023,SWE,,C07P,No,2023-09-11,10:54:24,2023-09-11,11:09:58,00:15:34,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Daytripper Critical Essay,No,2023-09-11,18:19:20,2023-09-11,19:28:03,01:08:43,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Daytripper Critical Essay,No,2023-09-11,19:34:03,2023-09-11,19:39:01,00:04:58,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Daytripper Critical Essay,No,2023-09-11,19:50:00,2023-09-11,20:16:18,00:26:18,"Domain: School, Type: Writing",
F2023,Algorithms,,Maze Project - Testing,No,2023-09-11,20:17:00,2023-09-11,20:29:29,00:12:29,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Testing,No,2023-09-11,22:02:00,2023-09-11,22:21:38,00:19:38,"Domain: School, Type: Coding",
F2023,SWE,,C07P,No,2023-09-11,22:21:53,2023-09-11,22:37:37,00:15:44,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Daytripper Critical Essay,No,2023-09-12,16:49:17,2023-09-12,17:26:23,00:37:06,"Domain: School, Type: Writing",
F2023,Algorithms,,Maze Project - Testing,No,2023-09-12,17:53:59,2023-09-12,18:03:52,00:09:53,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Testing,No,2023-09-12,18:11:42,2023-09-12,18:24:15,00:12:33,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Week 4 Assignment,No,2023-09-12,19:11:51,2023-09-12,20:01:35,00:49:44,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Daytripper Critical Essay,No,2023-09-13,08:27:42,2023-09-13,08:47:16,00:19:34,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Daytripper Critical Essay,No,2023-09-13,11:30:00,2023-09-13,11:45:00,00:15:00,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Daytripper Critical Essay,No,2023-09-13,14:10:24,2023-09-13,14:14:11,00:03:47,"Domain: School, Type: Writing",
,Personal Admin Maintenance,,Running Email,No,2023-09-13,14:22:04,2023-09-13,14:23:53,00:01:49,"Domain: School, Type: Implementing",
,Personal Admin Maintenance,,Running Email,No,2023-09-13,14:27:28,2023-09-13,14:34:36,00:07:08,"Domain: School, Type: Implementing",
F2023,SWE,,C08P,No,2023-09-13,14:59:35,2023-09-13,15:30:00,00:30:25,"Domain: School, Type: Reading",
F2023,Algorithms,,Maze Project - Report,No,2023-09-14,11:25:08,2023-09-14,11:37:46,00:12:38,"Domain: School, Type: Writing",
F2023,Algorithms,,Maze Project - Report,No,2023-09-14,11:40:00,2023-09-14,12:00:07,00:20:07,"Domain: School, Type: Writing",
F2023,Algorithms,,Maze Project - Code,No,2023-09-14,18:05:10,2023-09-14,18:19:08,00:13:58,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Report,No,2023-09-14,18:19:12,2023-09-14,19:43:30,01:24:18,"Domain: School, Type: Writing",
F2023,SWE,,C07A-2,No,2023-09-14,19:47:29,2023-09-14,20:30:27,00:42:58,"Domain: School, Type: Implementing",
F2023,Algorithms,,Maze Project - Report,No,2023-09-15,11:25:16,2023-09-15,11:50:44,00:25:28,"Domain: School, Type: Writing",
F2023,SWE,,C07A-2,No,2023-09-15,13:42:33,2023-09-15,14:11:10,00:28:37,"Domain: School, Type: Implementing",
F2023,Algorithms,,Maze Project - Report,No,2023-09-15,14:11:32,2023-09-15,14:42:44,00:31:12,"Domain: School, Type: Writing",
F2023,Algorithms,,Maze Project - Report,No,2023-09-15,14:44:49,2023-09-15,14:55:13,00:10:24,"Domain: School, Type: Writing",
F2023,SWE,,C07C,No,2023-09-15,15:17:22,2023-09-15,16:33:45,01:16:23,"Domain: School, Type: Coding",
F2023,Algorithms,,Maze Project - Report,No,2023-09-15,20:22:06,2023-09-15,20:31:12,00:09:06,"Domain: School, Type: Writing",
F2023,OS,,P2-D1,No,2023-09-18,09:20:37,2023-09-18,09:36:16,00:15:39,"Domain: School, Type: Coding",
F2023,SWE,,C09P,No,2023-09-18,10:32:02,2023-09-18,10:59:25,00:27:23,"Domain: School, Type: Reading",
F2023,Algorithms,,AlgoBowl Pre-Read,No,2023-09-18,11:15:00,2023-09-18,11:22:20,00:07:20,"Domain: School, Type: Reading",
F2023,Algorithms,,MST Pre-Read,No,2023-09-18,11:23:00,2023-09-18,11:30:44,00:07:44,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Week 5 Assignment (Brain-storming 2),No,2023-09-18,11:33:43,2023-09-18,11:47:28,00:13:45,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Maus,No,2023-09-18,13:30:00,2023-09-18,14:15:00,00:45:00,"Domain: School, Type: Reading",
F2023,SWE,,C09P,No,2023-09-18,15:44:31,2023-09-18,15:47:09,00:02:38,"Domain: School, Type: Reading",
F2023,SWE,,P2 Jesus Lecture,No,2023-09-18,15:51:31,2023-09-18,16:29:15,00:37:44,"Domain: School, Type: Reading",
F2023,SWE,,P2 Jesus Lecture,No,2023-09-18,16:34:23,2023-09-18,16:43:44,00:09:21,"Domain: School, Type: Reading",
F2023,OS,,P2-D1,No,2023-09-18,16:43:47,2023-09-18,17:01:27,00:17:40,"Domain: School, Type: Coding",
F2023,OS,,P2-D1,No,2023-09-18,19:23:17,2023-09-18,20:44:21,01:21:04,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Week 5 Assignment (Brain-storming 2),No,2023-09-18,20:44:45,2023-09-18,21:04:38,00:19:53,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Week 5 Assignment (Brain-storming 2),No,2023-09-19,09:06:59,2023-09-19,09:48:52,00:41:53,"Domain: School, Type: Writing",
F2023,Algorithms,,HW3,No,2023-09-19,09:51:27,2023-09-19,10:30:26,00:38:59,"Domain: School, Type: Practice",
F2023,OS,,P2-D1,No,2023-09-19,11:34:00,2023-09-19,11:54:41,00:20:41,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Maus,No,2023-09-19,19:47:10,2023-09-19,21:02:21,01:15:11,"Domain: School, Type: Reading",
F2023,SWE,,C10P,No,2023-09-20,08:53:57,2023-09-20,09:11:58,00:18:01,"Domain: School, Type: Reading",
F2023,SWE,,C10P,No,2023-09-20,13:07:49,2023-09-20,13:19:33,00:11:44,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Week 5 Assignment (Brain-storming 2),No,2023-09-20,13:39:52,2023-09-20,13:51:47,00:11:55,"Domain: School, Type: Writing",
F2023,OS,,HW2,No,2023-09-21,10:43:45,2023-09-21,11:02:47,00:19:02,"Domain: School, Type: Practice",
F2023,Algorithms,,HW3,No,2023-09-21,11:02:52,2023-09-21,11:03:30,00:00:38,"Domain: School, Type: Practice",
F2023,SWE,,C09A-1,No,2023-09-21,11:03:43,2023-09-21,11:36:54,00:33:11,"Domain: School, Type: Coding",
F2023,Algorithms,,HW3,No,2023-09-22,21:12:11,2023-09-22,21:43:05,00:30:54,"Domain: School, Type: Practice",
F2023,GenAI & Art,,Maus,No,2023-09-23,11:04:48,2023-09-23,11:59:53,00:55:05,"Domain: School, Type: Reading",
F2023,Algorithms,,Shortest Path Pre-Read,No,2023-09-25,11:30:00,2023-09-25,11:38:00,00:08:00,"Domain: School, Type: Reading",
F2023,SWE,,C11P,No,2023-09-25,15:43:06,2023-09-25,16:02:34,00:19:28,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Maus,No,2023-09-25,19:52:00,2023-09-25,20:27:26,00:35:26,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Maus,No,2023-09-26,09:27:11,2023-09-26,09:46:28,00:19:17,"Domain: School, Type: Reading",
F2023,SWE,,C12P,No,2023-09-26,10:08:49,2023-09-26,10:37:53,00:29:04,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Maus Critical Essay 2,No,2023-09-26,10:38:27,2023-09-26,10:46:02,00:07:35,"Domain: School, Type: Writing",
F2023,SWE,,C11A-2,No,2023-09-26,11:04:36,2023-09-26,11:43:15,00:38:39,"Domain: School, Type: Coding",
F2023,GenAI & Art,,"Week 5 Assignment (GAI tools, loglines)",No,2023-09-26,19:09:37,2023-09-26,19:49:40,00:40:03,"Domain: School, Type: Writing",
F2023,GenAI & Art,,"Week 5 Assignment (GAI tools, loglines)",No,2023-09-26,19:55:00,2023-09-26,20:09:02,00:14:02,"Domain: School, Type: Writing",
F2023,GenAI & Art,,"Week 5 Assignment (GAI tools, loglines)",No,2023-09-26,20:14:32,2023-09-26,20:19:13,00:04:41,"Domain: School, Type: Writing",
F2023,Algorithms,,Algobowl,No,2023-09-27,15:54:37,2023-09-27,16:57:15,01:02:38,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-09-27,17:45:54,2023-09-27,17:54:59,00:09:05,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-09-27,21:12:27,2023-09-27,21:46:17,00:33:50,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-09-29,07:55:35,2023-09-29,08:19:55,00:24:20,"Domain: School, Type: Coding",
F2023,SWE,,C12A-1,No,2023-09-29,08:31:32,2023-09-29,08:42:17,00:10:45,"Domain: School, Type: Coding",
F2023,SWE,,C12A-1,No,2023-09-29,18:13:48,2023-09-29,18:17:20,00:03:32,"Domain: School, Type: Coding",
F2023,SWE,,C12A-1,No,2023-09-29,18:17:35,2023-09-29,18:24:10,00:06:35,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-09-29,18:50:35,2023-09-29,19:15:14,00:24:39,"Domain: School, Type: Coding",
F2023,SWE,,C12A-1,No,2023-09-30,11:04:28,2023-09-30,11:09:06,00:04:38,"Domain: School, Type: Coding",
F2023,SWE,,C12A-2,No,2023-09-30,11:53:01,2023-09-30,12:14:07,00:21:06,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Maus Critical Essay 2,No,2023-10-01,19:21:45,2023-10-01,20:25:03,01:03:18,"Domain: School, Type: Writing",
F2023,SWE,,C12A-2,No,2023-10-01,20:29:39,2023-10-01,20:46:21,00:16:42,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-02,08:51:45,2023-10-02,09:24:17,00:32:32,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-02,10:16:16,2023-10-02,11:02:02,00:45:46,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-02,11:29:02,2023-10-02,11:48:09,00:19:07,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-02,13:43:09,2023-10-02,15:45:49,02:02:40,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-02,16:09:09,2023-10-02,18:22:37,02:13:28,"Domain: School, Type: Coding",
F2023,SWE,,C13P,No,2023-10-02,20:41:06,2023-10-02,21:00:49,00:19:43,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Maus Critical Essay 2,No,2023-10-03,09:06:45,2023-10-03,09:56:41,00:49:56,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Maus Critical Essay 2,No,2023-10-03,10:00:04,2023-10-03,10:01:39,00:01:35,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Maus Critical Essay 2,No,2023-10-03,10:02:25,2023-10-03,11:24:23,01:21:58,"Domain: School, Type: Writing",
F2023,OS,,P2-D2,No,2023-10-03,14:00:00,2023-10-03,14:30:00,00:30:00,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-03,16:29:16,2023-10-03,17:10:13,00:40:57,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-03,17:11:09,2023-10-03,17:37:25,00:26:16,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-03,17:51:37,2023-10-03,17:51:37,00:00:00,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-03,17:51:38,2023-10-03,17:51:42,00:00:04,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-03,17:51:42,2023-10-03,18:03:13,00:11:31,"Domain: School, Type: Coding",
F2023,OS,,P2-D2,No,2023-10-03,18:33:31,2023-10-03,19:10:10,00:36:39,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Maus Critical Essay 2,No,2023-10-03,19:26:49,2023-10-03,20:55:10,01:28:21,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Week 6 Assignment (CCA),No,2023-10-04,11:27:47,2023-10-04,11:52:05,00:24:18,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Maus Critical Essay 2,No,2023-10-04,13:46:39,2023-10-04,14:39:10,00:52:31,"Domain: School, Type: Writing",
F2023,SWE,,C14P,No,2023-10-05,10:44:07,2023-10-05,10:53:43,00:09:36,"Domain: School, Type: Reading",
F2023,OS,,HW3,No,2023-10-05,12:40:14,2023-10-05,12:46:39,00:06:25,"Domain: School, Type: Practice",
F2023,Algorithms,,HW5,No,2023-10-05,12:54:58,2023-10-05,13:41:27,00:46:29,"Domain: School, Type: Practice",
F2023,SWE,,C13A-2,No,2023-10-05,13:55:52,2023-10-05,14:09:38,00:13:46,"Domain: School, Type: Coding",
F2023,SWE,,C13A-2,No,2023-10-05,14:19:36,2023-10-05,14:25:11,00:05:35,"Domain: School, Type: Coding",
F2023,SWE,,C13A-2,No,2023-10-05,16:15:18,2023-10-05,16:27:50,00:12:32,"Domain: School, Type: Coding",
F2023,SWE,,C13A-2,No,2023-10-05,21:12:12,2023-10-05,21:38:06,00:25:54,"Domain: School, Type: Coding",
F2023,SWE,,C13A-2,No,2023-10-05,21:42:56,2023-10-05,21:47:11,00:04:15,"Domain: School, Type: Coding",
F2023,SWE,,C13A-2,No,2023-10-06,10:37:53,2023-10-06,11:07:36,00:29:43,"Domain: School, Type: Coding",
F2023,Algorithms,,HW5,No,2023-10-07,19:48:27,2023-10-07,21:00:58,01:12:31,"Domain: School, Type: Practice",
F2023,Algorithms,,Algobowl,No,2023-10-08,18:42:29,2023-10-08,20:37:49,01:55:20,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-10-08,20:45:45,2023-10-08,21:01:55,00:16:10,"Domain: School, Type: Coding",
F2023,SWE,,C14A-1,No,2023-10-08,22:35:32,2023-10-09,00:13:10,01:37:38,"Domain: School, Type: Coding",
F2023,OS,,HW3,No,2023-10-09,10:37:31,2023-10-09,10:57:58,00:20:27,"Domain: School, Type: Practice",
F2023,SWE,,C14A-1,No,2023-10-09,11:00:55,2023-10-09,11:30:15,00:29:20,"Domain: School, Type: Coding",
F2023,SWE,,C14A-1,No,2023-10-09,13:18:27,2023-10-09,13:20:26,00:01:59,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-10-09,13:20:51,2023-10-09,13:56:59,00:36:08,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-10-09,13:50:00,2023-10-09,14:06:50,00:16:50,"Domain: School, Type: Coding",
F2023,SWE,,C14A-1,No,2023-10-09,14:08:03,2023-10-09,14:17:16,00:09:13,"Domain: School, Type: Coding",
F2023,SWE,,C14A-2,No,2023-10-09,14:47:15,2023-10-09,16:17:50,01:30:35,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-10-09,17:47:57,2023-10-09,17:55:00,00:07:03,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-10-09,18:35:08,2023-10-09,19:10:31,00:35:23,"Domain: School, Type: Coding",
F2023,SWE,,C15P,No,2023-10-10,09:49:02,2023-10-10,10:07:47,00:18:45,"Domain: School, Type: Reading",
F2023,GenAI & Art,,Graphic Novel Outline,No,2023-10-10,10:25:25,2023-10-10,11:36:40,01:11:15,"Domain: School, Type: Writing",
F2023,Algorithms,,Algobowl,No,2023-10-11,06:45:00,2023-10-11,07:34:53,00:49:53,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-10-11,07:38:35,2023-10-11,07:42:26,00:03:51,"Domain: School, Type: Coding",
F2023,Algorithms,,Algobowl,No,2023-10-11,08:24:00,2023-10-11,08:44:50,00:20:50,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Graphic Novel Outline,No,2023-10-11,09:38:09,2023-10-11,10:25:23,00:47:14,"Domain: School, Type: Writing",
F2023,GenAI & Art,,Week 7 Assignment,No,2023-10-11,10:26:40,2023-10-11,10:53:59,00:27:19,"Domain: School, Type: Writing",
F2023,SWE,,C15A1,No,2023-10-11,10:57:19,2023-10-11,11:10:00,00:12:41,"Domain: School, Type: Coding",
F2023,SWE,,C15A1,No,2023-10-12,10:12:37,2023-10-12,11:44:15,01:31:38,"Domain: School, Type: Coding",
F2023,SWE,,C15A2,No,2023-10-12,15:21:33,2023-10-12,16:40:55,01:19:22,"Domain: School, Type: Coding",
F2023,SWE,,C15A2,No,2023-10-13,11:09:02,2023-10-13,11:22:21,00:13:19,"Domain: School, Type: Coding",
F2023,GenAI & Art,,Hyperbole and a Half,No,2023-10-15,15:18:47,2023-10-15,16:43:22,01:24:35,"Domain: School, Type: Reading",
