,Client,Project,Description,Start date,Start time,End date,End time,Duration,Tags,Type,Domain
72,F2023,SWE,C07P,2023-09-11 00:00:00,10:54:24,2023-09-11 00:00:00,11:09:58,0 days 00:15:34,"Domain: School, Type: Reading",Reading,School
73,F2023,GenAI & Art,Daytripper Critical Essay,2023-09-11 00:00:00,18:19:20,2023-09-11 00:00:00,19:28:03,0 days 01:08:43,"Domain: School, Type: Writing",Writing,School
74,F2023,GenAI & Art,Daytripper Critical Essay,2023-09-11 00:00:00,19:34:03,2023-09-11 00:00:00,19:39:01,0 days 00:04:58,"Domain: School, Type: Writing",Writing,School
75,F2023,GenAI & Art,Daytripper Critical Essay,2023-09-11 00:00:00,19:50:00,2023-09-11 00:00:00,20:16:18,0 days 00:26:18,"Domain: School, Type: Writing",Writing,School
76,F2023,Algorithms,Maze Project - Testing,2023-09-11 00:00:00,20:17:00,2023-09-11 00:00:00,20:29:29,0 days 00:12:29,"Domain: School, Type: Coding",Coding,School
77,F2023,Algorithms,Maze Project - Testing,2023-09-11 00:00:00,22:02:00,2023-09-11 00:00:00,22:21:38,0 days 00:19:38,"Domain: School, Type: Coding",Coding,School
78,F2023,SWE,C07P,2023-09-11 00:00:00,22:21:53,2023-09-11 00:00:00,22:37:37,0 days 00:15:44,"Domain: School, Type: Reading",Reading,School
79,F2023,GenAI & Art,Daytripper Critical Essay,2023-09-12 00:00:00,16:49:17,2023-09-12 00:00:00,17:26:23,0 days 00:37:06,"Domain: School, Type: Writing",Writing,School
80,F2023,Algorithms,Maze Project - Testing,2023-09-12 00:00:00,17:53:59,2023-09-12 00:00:00,18:03:52,0 days 00:09:53,"Domain: School, Type: Coding",Coding,School
81,F2023,Algorithms,Maze Project - Testing,2023-09-12 00:00:00,18:11:42,2023-09-12 00:00:00,18:24:15,0 days 00:12:33,"Domain: School, Type: Coding",Coding,School
82,F2023,GenAI & Art,Week 4 Assignment,2023-09-12 00:00:00,19:11:51,2023-09-12 00:00:00,20:01:35,0 days 00:49:44,"Domain: School, Type: Writing",Writing,School
83,F2023,GenAI & Art,Daytripper Critical Essay,2023-09-13 00:00:00,08:27:42,2023-09-13 00:00:00,08:47:16,0 days 00:19:34,"Domain: School, Type: Writing",Writing,School
84,F2023,GenAI & Art,Daytripper Critical Essay,2023-09-13 00:00:00,11:30:00,2023-09-13 00:00:00,11:45:00,0 days 00:15:00,"Domain: School, Type: Writing",Writing,School
85,F2023,GenAI & Art,Daytripper Critical Essay,2023-09-13 00:00:00,14:10:24,2023-09-13 00:00:00,14:14:11,0 days 00:03:47,"Domain: School, Type: Writing",Writing,School
88,F2023,SWE,C08P,2023-09-13 00:00:00,14:59:35,2023-09-13 00:00:00,15:30:00,0 days 00:30:25,"Domain: School, Type: Reading",Reading,School
89,F2023,Algorithms,Maze Project - Report,2023-09-14 00:00:00,11:25:08,2023-09-14 00:00:00,11:37:46,0 days 00:12:38,"Domain: School, Type: Writing",Writing,School
90,F2023,Algorithms,Maze Project - Report,2023-09-14 00:00:00,11:40:00,2023-09-14 00:00:00,12:00:07,0 days 00:20:07,"Domain: School, Type: Writing",Writing,School
91,F2023,Algorithms,Maze Project - Code,2023-09-14 00:00:00,18:05:10,2023-09-14 00:00:00,18:19:08,0 days 00:13:58,"Domain: School, Type: Coding",Coding,School
92,F2023,Algorithms,Maze Project - Report,2023-09-14 00:00:00,18:19:12,2023-09-14 00:00:00,19:43:30,0 days 01:24:18,"Domain: School, Type: Writing",Writing,School
93,F2023,SWE,C07A-2,2023-09-14 00:00:00,19:47:29,2023-09-14 00:00:00,20:30:27,0 days 00:42:58,"Domain: School, Type: Implementing",Implementing,School
94,F2023,Algorithms,Maze Project - Report,2023-09-15 00:00:00,11:25:16,2023-09-15 00:00:00,11:50:44,0 days 00:25:28,"Domain: School, Type: Writing",Writing,School
95,F2023,SWE,C07A-2,2023-09-15 00:00:00,13:42:33,2023-09-15 00:00:00,14:11:10,0 days 00:28:37,"Domain: School, Type: Implementing",Implementing,School
96,F2023,Algorithms,Maze Project - Report,2023-09-15 00:00:00,14:11:32,2023-09-15 00:00:00,14:42:44,0 days 00:31:12,"Domain: School, Type: Writing",Writing,School
97,F2023,Algorithms,Maze Project - Report,2023-09-15 00:00:00,14:44:49,2023-09-15 00:00:00,14:55:13,0 days 00:10:24,"Domain: School, Type: Writing",Writing,School
98,F2023,SWE,C07C,2023-09-15 00:00:00,15:17:22,2023-09-15 00:00:00,16:33:45,0 days 01:16:23,"Domain: School, Type: Coding",Coding,School
99,F2023,Algorithms,Maze Project - Report,2023-09-15 00:00:00,20:22:06,2023-09-15 00:00:00,20:31:12,0 days 00:09:06,"Domain: School, Type: Writing",Writing,School
100,F2023,OS,P2-D1,2023-09-18 00:00:00,09:20:37,2023-09-18 00:00:00,09:36:16,0 days 00:15:39,"Domain: School, Type: Coding",Coding,School
101,F2023,SWE,C09P,2023-09-18 00:00:00,10:32:02,2023-09-18 00:00:00,10:59:25,0 days 00:27:23,"Domain: School, Type: Reading",Reading,School
102,F2023,Algorithms,AlgoBowl Pre-Read,2023-09-18 00:00:00,11:15:00,2023-09-18 00:00:00,11:22:20,0 days 00:07:20,"Domain: School, Type: Reading",Reading,School
103,F2023,Algorithms,MST Pre-Read,2023-09-18 00:00:00,11:23:00,2023-09-18 00:00:00,11:30:44,0 days 00:07:44,"Domain: School, Type: Reading",Reading,School
104,F2023,GenAI & Art,Week 5 Assignment (Brain-storming 2),2023-09-18 00:00:00,11:33:43,2023-09-18 00:00:00,11:47:28,0 days 00:13:45,"Domain: School, Type: Writing",Writing,School
105,F2023,GenAI & Art,Maus,2023-09-18 00:00:00,13:30:00,2023-09-18 00:00:00,14:15:00,0 days 00:45:00,"Domain: School, Type: Reading",Reading,School
106,F2023,SWE,C09P,2023-09-18 00:00:00,15:44:31,2023-09-18 00:00:00,15:47:09,0 days 00:02:38,"Domain: School, Type: Reading",Reading,School
107,F2023,SWE,P2 Jesus Lecture,2023-09-18 00:00:00,15:51:31,2023-09-18 00:00:00,16:29:15,0 days 00:37:44,"Domain: School, Type: Reading",Reading,School
108,F2023,SWE,P2 Jesus Lecture,2023-09-18 00:00:00,16:34:23,2023-09-18 00:00:00,16:43:44,0 days 00:09:21,"Domain: School, Type: Reading",Reading,School
109,F2023,OS,P2-D1,2023-09-18 00:00:00,16:43:47,2023-09-18 00:00:00,17:01:27,0 days 00:17:40,"Domain: School, Type: Coding",Coding,School
110,F2023,OS,P2-D1,2023-09-18 00:00:00,19:23:17,2023-09-18 00:00:00,20:44:21,0 days 01:21:04,"Domain: School, Type: Coding",Coding,School
111,F2023,GenAI & Art,Week 5 Assignment (Brain-storming 2),2023-09-18 00:00:00,20:44:45,2023-09-18 00:00:00,21:04:38,0 days 00:19:53,"Domain: School, Type: Writing",Writing,School
112,F2023,GenAI & Art,Week 5 Assignment (Brain-storming 2),2023-09-19 00:00:00,09:06:59,2023-09-19 00:00:00,09:48:52,0 days 00:41:53,"Domain: School, Type: Writing",Writing,School
113,F2023,Algorithms,HW3,2023-09-19 00:00:00,09:51:27,2023-09-19 00:00:00,10:30:26,0 days 00:38:59,"Domain: School, Type: Practice",Practice,School
114,F2023,OS,P2-D1,2023-09-19 00:00:00,11:34:00,2023-09-19 00:00:00,11:54:41,0 days 00:20:41,"Domain: School, Type: Coding",Coding,School
115,F2023,GenAI & Art,Maus,2023-09-19 00:00:00,19:47:10,2023-09-19 00:00:00,21:02:21,0 days 01:15:11,"Domain: School, Type: Reading",Reading,School
116,F2023,SWE,C10P,2023-09-20 00:00:00,08:53:57,2023-09-20 00:00:00,09:11:58,0 days 00:18:01,"Domain: School, Type: Reading",Reading,School
117,F2023,SWE,C10P,2023-09-20 00:00:00,13:07:49,2023-09-20 00:00:00,13:19:33,0 days 00:11:44,"Domain: School, Type: Reading",Reading,School
118,F2023,GenAI & Art,Week 5 Assignment (Brain-storming 2),2023-09-20 00:00:00,13:39:52,2023-09-20 00:00:00,13:51:47,0 days 00:11:55,"Domain: School, Type: Writing",Writing,School
119,F2023,OS,HW2,2023-09-21 00:00:00,10:43:45,2023-09-21 00:00:00,11:02:47,0 days 00:19:02,"Domain: School, Type: Practice",Practice,School
120,F2023,Algorithms,HW3,2023-09-21 00:00:00,11:02:52,2023-09-21 00:00:00,11:03:30,0 days 00:00:38,"Domain: School, Type: Practice",Practice,School
121,F2023,SWE,C09A-1,2023-09-21 00:00:00,11:03:43,2023-09-21 00:00:00,11:36:54,0 days 00:33:11,"Domain: School, Type: Coding",Coding,School
122,F2023,Algorithms,HW3,2023-09-22 00:00:00,21:12:11,2023-09-22 00:00:00,21:43:05,0 days 00:30:54,"Domain: School, Type: Practice",Practice,School
123,F2023,GenAI & Art,Maus,2023-09-23 00:00:00,11:04:48,2023-09-23 00:00:00,11:59:53,0 days 00:55:05,"Domain: School, Type: Reading",Reading,School
124,F2023,Algorithms,Shortest Path Pre-Read,2023-09-25 00:00:00,11:30:00,2023-09-25 00:00:00,11:38:00,0 days 00:08:00,"Domain: School, Type: Reading",Reading,School
125,F2023,SWE,C11P,2023-09-25 00:00:00,15:43:06,2023-09-25 00:00:00,16:02:34,0 days 00:19:28,"Domain: School, Type: Reading",Reading,School
126,F2023,GenAI & Art,Maus,2023-09-25 00:00:00,19:52:00,2023-09-25 00:00:00,20:27:26,0 days 00:35:26,"Domain: School, Type: Reading",Reading,School
127,F2023,GenAI & Art,Maus,2023-09-26 00:00:00,09:27:11,2023-09-26 00:00:00,09:46:28,0 days 00:19:17,"Domain: School, Type: Reading",Reading,School
128,F2023,SWE,C12P,2023-09-26 00:00:00,10:08:49,2023-09-26 00:00:00,10:37:53,0 days 00:29:04,"Domain: School, Type: Reading",Reading,School
129,F2023,GenAI & Art,Maus Critical Essay 2,2023-09-26 00:00:00,10:38:27,2023-09-26 00:00:00,10:46:02,0 days 00:07:35,"Domain: School, Type: Writing",Writing,School
130,F2023,SWE,C11A-2,2023-09-26 00:00:00,11:04:36,2023-09-26 00:00:00,11:43:15,0 days 00:38:39,"Domain: School, Type: Coding",Coding,School
131,F2023,GenAI & Art,"Week 5 Assignment (GAI tools, loglines)",2023-09-26 00:00:00,19:09:37,2023-09-26 00:00:00,19:49:40,0 days 00:40:03,"Domain: School, Type: Writing",Writing,School
132,F2023,GenAI & Art,"Week 5 Assignment (GAI tools, loglines)",2023-09-26 00:00:00,19:55:00,2023-09-26 00:00:00,20:09:02,0 days 00:14:02,"Domain: School, Type: Writing",Writing,School
133,F2023,GenAI & Art,"Week 5 Assignment (GAI tools, loglines)",2023-09-26 00:00:00,20:14:32,2023-09-26 00:00:00,20:19:13,0 days 00:04:41,"Domain: School, Type: Writing",Writing,School
134,F2023,Algorithms,Algobowl,2023-09-27 00:00:00,15:54:37,2023-09-27 00:00:00,16:57:15,0 days 01:02:38,"Domain: School, Type: Coding",Coding,School
135,F2023,Algorithms,Algobowl,2023-09-27 00:00:00,17:45:54,2023-09-27 00:00:00,17:54:59,0 days 00:09:05,"Domain: School, Type: Coding",Coding,School
136,F2023,Algorithms,Algobowl,2023-09-27 00:00:00,21:12:27,2023-09-27 00:00:00,21:46:17,0 days 00:33:50,"Domain: School, Type: Coding",Coding,School
137,F2023,Algorithms,Algobowl,2023-09-29 00:00:00,07:55:35,2023-09-29 00:00:00,08:19:55,0 days 00:24:20,"Domain: School, Type: Coding",Coding,School
138,F2023,SWE,C12A-1,2023-09-29 00:00:00,08:31:32,2023-09-29 00:00:00,08:42:17,0 days 00:10:45,"Domain: School, Type: Coding",Coding,School
139,F2023,SWE,C12A-1,2023-09-29 00:00:00,18:13:48,2023-09-29 00:00:00,18:17:20,0 days 00:03:32,"Domain: School, Type: Coding",Coding,School
140,F2023,SWE,C12A-1,2023-09-29 00:00:00,18:17:35,2023-09-29 00:00:00,18:24:10,0 days 00:06:35,"Domain: School, Type: Coding",Coding,School
141,F2023,Algorithms,Algobowl,2023-09-29 00:00:00,18:50:35,2023-09-29 00:00:00,19:15:14,0 days 00:24:39,"Domain: School, Type: Coding",Coding,School
142,F2023,SWE,C12A-1,2023-09-30 00:00:00,11:04:28,2023-09-30 00:00:00,11:09:06,0 days 00:04:38,"Domain: School, Type: Coding",Coding,School
143,F2023,SWE,C12A-2,2023-09-30 00:00:00,11:53:01,2023-09-30 00:00:00,12:14:07,0 days 00:21:06,"Domain: School, Type: Coding",Coding,School
144,F2023,GenAI & Art,Maus Critical Essay 2,2023-10-01 00:00:00,19:21:45,2023-10-01 00:00:00,20:25:03,0 days 01:03:18,"Domain: School, Type: Writing",Writing,School
145,F2023,SWE,C12A-2,2023-10-01 00:00:00,20:29:39,2023-10-01 00:00:00,20:46:21,0 days 00:16:42,"Domain: School, Type: Coding",Coding,School
146,F2023,OS,P2-D2,2023-10-02 00:00:00,08:51:45,2023-10-02 00:00:00,09:24:17,0 days 00:32:32,"Domain: School, Type: Coding",Coding,School
147,F2023,OS,P2-D2,2023-10-02 00:00:00,10:16:16,2023-10-02 00:00:00,11:02:02,0 days 00:45:46,"Domain: School, Type: Coding",Coding,School
148,F2023,OS,P2-D2,2023-10-02 00:00:00,11:29:02,2023-10-02 00:00:00,11:48:09,0 days 00:19:07,"Domain: School, Type: Coding",Coding,School
149,F2023,OS,P2-D2,2023-10-02 00:00:00,13:43:09,2023-10-02 00:00:00,15:45:49,0 days 02:02:40,"Domain: School, Type: Coding",Coding,School
150,F2023,OS,P2-D2,2023-10-02 00:00:00,16:09:09,2023-10-02 00:00:00,18:22:37,0 days 02:13:28,"Domain: School, Type: Coding",Coding,School
151,F2023,SWE,C13P,2023-10-02 00:00:00,20:41:06,2023-10-02 00:00:00,21:00:49,0 days 00:19:43,"Domain: School, Type: Reading",Reading,School
152,F2023,GenAI & Art,Maus Critical Essay 2,2023-10-03 00:00:00,09:06:45,2023-10-03 00:00:00,09:56:41,0 days 00:49:56,"Domain: School, Type: Writing",Writing,School
153,F2023,GenAI & Art,Maus Critical Essay 2,2023-10-03 00:00:00,10:00:04,2023-10-03 00:00:00,10:01:39,0 days 00:01:35,"Domain: School, Type: Writing",Writing,School
154,F2023,GenAI & Art,Maus Critical Essay 2,2023-10-03 00:00:00,10:02:25,2023-10-03 00:00:00,11:24:23,0 days 01:21:58,"Domain: School, Type: Writing",Writing,School
155,F2023,OS,P2-D2,2023-10-03 00:00:00,14:00:00,2023-10-03 00:00:00,14:30:00,0 days 00:30:00,"Domain: School, Type: Coding",Coding,School
156,F2023,OS,P2-D2,2023-10-03 00:00:00,16:29:16,2023-10-03 00:00:00,17:10:13,0 days 00:40:57,"Domain: School, Type: Coding",Coding,School
157,F2023,OS,P2-D2,2023-10-03 00:00:00,17:11:09,2023-10-03 00:00:00,17:37:25,0 days 00:26:16,"Domain: School, Type: Coding",Coding,School
158,F2023,OS,P2-D2,2023-10-03 00:00:00,17:51:37,2023-10-03 00:00:00,17:51:37,0 days 00:00:00,"Domain: School, Type: Coding",Coding,School
159,F2023,OS,P2-D2,2023-10-03 00:00:00,17:51:38,2023-10-03 00:00:00,17:51:42,0 days 00:00:04,"Domain: School, Type: Coding",Coding,School
160,F2023,OS,P2-D2,2023-10-03 00:00:00,17:51:42,2023-10-03 00:00:00,18:03:13,0 days 00:11:31,"Domain: School, Type: Coding",Coding,School
161,F2023,OS,P2-D2,2023-10-03 00:00:00,18:33:31,2023-10-03 00:00:00,19:10:10,0 days 00:36:39,"Domain: School, Type: Coding",Coding,School
162,F2023,GenAI & Art,Maus Critical Essay 2,2023-10-03 00:00:00,19:26:49,2023-10-03 00:00:00,20:55:10,0 days 01:28:21,"Domain: School, Type: Writing",Writing,School
163,F2023,GenAI & Art,Week 6 Assignment (CCA),2023-10-04 00:00:00,11:27:47,2023-10-04 00:00:00,11:52:05,0 days 00:24:18,"Domain: School, Type: Reading",Reading,School
