,Client,Project,Description,Start date,Start time,End date,End time,Duration,Tags,Type,Domain
18,S2024,Network Sciences,CSR Quiz,2024-01-18 00:00:00,13:30:00,2024-01-18 00:00:00,13:42:53,0 days 00:12:53,"Domain: School, Type: Practice",Practice,School
19,S2024,Beyond CPUs,HW01,2024-01-18 00:00:00,13:43:22,2024-01-18 00:00:00,14:36:14,0 days 00:52:52,"Domain: School, Type: Practice",Practice,School
20,S2024,Cryptography,HW01,2024-01-18 00:00:00,14:53:39,2024-01-18 00:00:00,15:15:40,0 days 00:22:01,"Domain: School, Type: Practice",Practice,School
21,S2024,Network Sciences,Dataset Discussion,2024-01-19 00:00:00,09:56:55,2024-01-19 00:00:00,10:07:06,0 days 00:10:11,"Domain: School, Type: Research",Research,School
22,S2024,Network Sciences,Dataset Discussion,2024-01-19 00:00:00,10:22:46,2024-01-19 00:00:00,10:28:47,0 days 00:06:01,"Domain: School, Type: Research",Research,School
23,S2024,Social Media and Misinformation,Reading: Conspiracy Theories,2024-01-22 00:00:00,09:53:06,2024-01-22 00:00:00,10:35:39,0 days 00:42:33,"Domain: School, Type: Reading",Reading,School
24,S2024,Social Media and Misinformation,Reading: Conspiracy Theories,2024-01-22 00:00:00,10:37:39,2024-01-22 00:00:00,11:00:22,0 days 00:22:43,"Domain: School, Type: Reading",Reading,School
25,S2024,Social Media and Misinformation,Reading: Conspiracy Theories,2024-01-22 00:00:00,11:17:31,2024-01-22 00:00:00,11:56:16,0 days 00:38:45,"Domain: School, Type: Reading",Reading,School
26,S2024,Cryptography,"Secrecy, Security, Obscurity",2024-01-22 00:00:00,20:46:32,2024-01-22 00:00:00,20:53:22,0 days 00:06:50,"Domain: School, Type: Reading",Reading,School
27,S2024,Cryptography,HW01,2024-01-24 00:00:00,09:19:23,2024-01-24 00:00:00,10:06:05,0 days 00:46:42,"Domain: School, Type: Practice",Practice,School
28,S2024,Cryptography,HW01,2024-01-24 00:00:00,13:34:37,2024-01-24 00:00:00,13:57:00,0 days 00:22:23,"Domain: School, Type: Practice",Practice,School
29,S2024,Cryptography,HW01,2024-01-24 00:00:00,14:57:53,2024-01-24 00:00:00,15:00:17,0 days 00:02:24,"Domain: School, Type: Practice",Practice,School
30,S2024,Cryptography,HW01,2024-01-24 00:00:00,15:03:24,2024-01-24 00:00:00,15:20:33,0 days 00:17:09,"Domain: School, Type: Practice",Practice,School
31,S2024,Network Sciences,P1,2024-01-24 00:00:00,15:21:03,2024-01-24 00:00:00,16:10:00,0 days 00:48:57,"Domain: School, Type: Coding",Coding,School
32,S2024,Cryptography,HW01,2024-01-25 00:00:00,15:40:43,2024-01-25 00:00:00,16:20:19,0 days 00:39:36,"Domain: School, Type: Practice",Practice,School
33,S2024,Network Sciences,P1,2024-01-26 00:00:00,13:04:34,2024-01-26 00:00:00,13:13:35,0 days 00:09:01,"Domain: School, Type: Coding",Coding,School
34,S2024,Social Media and Misinformation,Reading: Free Speech,2024-01-30 00:00:00,18:29:18,2024-01-30 00:00:00,19:29:25,0 days 01:00:07,"Domain: School, Type: Reading",Reading,School
35,S2024,Social Media and Misinformation,Reading: Free Speech,2024-01-30 00:00:00,19:35:00,2024-01-30 00:00:00,20:09:49,0 days 00:34:49,"Domain: School, Type: Reading",Reading,School
36,S2024,Social Media and Misinformation,Sockpuppet Design,2024-02-01 00:00:00,14:36:07,2024-02-01 00:00:00,14:47:15,0 days 00:11:08,"Domain: School, Type: Implementing",Implementing,School
37,S2024,Cryptography,Quiz 03,2024-02-01 00:00:00,14:56:41,2024-02-01 00:00:00,15:09:35,0 days 00:12:54,"Domain: School, Type: Assessment",Assessment,School
38,S2024,Cryptography,Quiz 03,2024-02-01 00:00:00,15:30:28,2024-02-01 00:00:00,15:57:16,0 days 00:26:48,"Domain: School, Type: Assessment",Assessment,School
39,S2024,Social Media and Misinformation,Reading: Section 230,2024-02-02 00:00:00,11:49:30,2024-02-02 00:00:00,12:35:46,0 days 00:46:16,"Domain: School, Type: Reading",Reading,School
40,S2024,Social Media and Misinformation,Reading: Section 230,2024-02-02 00:00:00,12:39:18,2024-02-02 00:00:00,12:56:35,0 days 00:17:17,"Domain: School, Type: Reading",Reading,School
41,S2024,Social Media and Misinformation,Reading: Section 230,2024-02-02 00:00:00,15:12:20,2024-02-02 00:00:00,15:30:23,0 days 00:18:03,"Domain: School, Type: Reading",Reading,School
42,S2024,Social Media and Misinformation,Reading: Section 230,2024-02-02 00:00:00,15:33:15,2024-02-02 00:00:00,15:48:53,0 days 00:15:38,"Domain: School, Type: Reading",Reading,School
43,S2024,Social Media and Misinformation,Sockpuppet Design,2024-02-05 00:00:00,18:35:00,2024-02-05 00:00:00,18:41:10,0 days 00:06:10,"Domain: School, Type: Implementing",Implementing,School
44,S2024,Social Media and Misinformation,Feb. 7 Discussion Prep,2024-02-05 00:00:00,18:43:07,2024-02-05 00:00:00,19:03:04,0 days 00:19:57,"Domain: School, Type: Writing",Writing,School
45,S2024,Social Media and Misinformation,Feb. 7 Discussion Prep,2024-02-05 00:00:00,19:05:53,2024-02-05 00:00:00,19:07:58,0 days 00:02:05,"Domain: School, Type: Writing",Writing,School
46,S2024,Cryptography,HW02,2024-02-05 00:00:00,19:08:59,2024-02-05 00:00:00,20:54:20,0 days 01:45:21,"Domain: School, Type: Practice",Practice,School
47,S2024,Social Media and Misinformation,Feb. 7 Discussion Prep,2024-02-06 00:00:00,11:00:00,2024-02-06 00:00:00,11:45:00,0 days 00:45:00,"Domain: School, Type: Writing",Writing,School
48,S2024,Network Sciences,HW01,2024-02-06 00:00:00,14:01:28,2024-02-06 00:00:00,15:10:59,0 days 01:09:31,"Domain: School, Type: Practice",Practice,School
49,S2024,Network Sciences,HW01,2024-02-06 00:00:00,15:13:08,2024-02-06 00:00:00,15:26:26,0 days 00:13:18,"Domain: School, Type: Practice",Practice,School
50,S2024,Social Media and Misinformation,Feb. 7 Discussion Prep,2024-02-06 00:00:00,16:15:03,2024-02-06 00:00:00,17:23:49,0 days 01:08:46,"Domain: School, Type: Writing",Writing,School
51,S2024,Social Media and Misinformation,Feb. 7 Discussion Prep,2024-02-06 00:00:00,20:16:02,2024-02-06 00:00:00,20:57:26,0 days 00:41:24,"Domain: School, Type: Writing",Writing,School
52,S2024,Cryptography,HW02,2024-02-06 00:00:00,21:53:40,2024-02-06 00:00:00,22:07:32,0 days 00:13:52,"Domain: School, Type: Practice",Practice,School
53,S2024,Cryptography,HW02,2024-02-07 00:00:00,09:26:04,2024-02-07 00:00:00,09:45:47,0 days 00:19:43,"Domain: School, Type: Practice",Practice,School
54,S2024,Beyond CPUs,Vector Machines Reading,2024-02-07 00:00:00,09:54:30,2024-02-07 00:00:00,10:40:19,0 days 00:45:49,"Domain: School, Type: Reading",Reading,School
55,S2024,Social Media and Misinformation,Sockpuppet Design,2024-02-07 00:00:00,11:19:33,2024-02-07 00:00:00,12:03:00,0 days 00:43:27,"Domain: School, Type: Implementing",Implementing,School
56,S2024,Network Sciences,Course Enroll - Data Cleaning,2024-02-07 00:00:00,13:24:36,2024-02-07 00:00:00,13:47:18,0 days 00:22:42,"Domain: School, Type: Coding",Coding,School
57,S2024,Social Media and Misinformation,Feb. 7 Discussion Prep,2024-02-07 00:00:00,14:59:04,2024-02-07 00:00:00,15:27:54,0 days 00:28:50,"Domain: School, Type: Writing",Writing,School
58,S2024,Social Media and Misinformation,Feb. 7 Discussion Prep,2024-02-07 00:00:00,16:14:52,2024-02-07 00:00:00,16:23:54,0 days 00:09:02,"Domain: School, Type: Writing",Writing,School
59,S2024,Social Media and Misinformation,Sockpuppet Design,2024-02-07 00:00:00,16:30:37,2024-02-07 00:00:00,16:57:05,0 days 00:26:28,"Domain: School, Type: Implementing",Implementing,School
60,S2024,Social Media and Misinformation,Sockpuppet Design,2024-02-08 00:00:00,13:53:49,2024-02-08 00:00:00,14:57:56,0 days 01:04:07,"Domain: School, Type: Implementing",Implementing,School
61,S2024,Social Media and Misinformation,Sockpuppet Design,2024-02-08 00:00:00,14:59:47,2024-02-08 00:00:00,15:25:38,0 days 00:25:51,"Domain: School, Type: Implementing",Implementing,School
62,S2024,Social Media and Misinformation,Sockpuppet Design,2024-02-08 00:00:00,17:15:24,2024-02-08 00:00:00,18:13:12,0 days 00:57:48,"Domain: School, Type: Implementing",Implementing,School
63,S2024,Social Media and Misinformation,London Sockpuppet,2024-02-08 00:00:00,18:13:24,2024-02-08 00:00:00,18:46:41,0 days 00:33:17,"Domain: School, Type: Research",Research,School
64,S2024,Cryptography,HW02,2024-02-09 00:00:00,10:46:34,2024-02-09 00:00:00,10:48:07,0 days 00:01:33,"Domain: School, Type: Practice",Practice,School
65,S2024,Network Sciences,HW01,2024-02-09 00:00:00,10:54:03,2024-02-09 00:00:00,12:06:23,0 days 01:12:20,"Domain: School, Type: Practice",Practice,School
66,S2024,Network Sciences,HW01,2024-02-09 00:00:00,12:42:29,2024-02-09 00:00:00,13:42:44,0 days 01:00:15,"Domain: School, Type: Practice",Practice,School
67,S2024,Network Sciences,HW01,2024-02-09 00:00:00,16:40:40,2024-02-09 00:00:00,17:07:24,0 days 00:26:44,"Domain: School, Type: Practice",Practice,School
68,S2024,Social Media and Misinformation,Reading: Trolling,2024-02-12 00:00:00,13:22:05,2024-02-12 00:00:00,13:50:42,0 days 00:28:37,"Domain: School, Type: Reading",Reading,School
69,S2024,Social Media and Misinformation,Reflection 2,2024-02-12 00:00:00,19:37:11,2024-02-12 00:00:00,21:02:30,0 days 01:25:19,"Domain: School, Type: Writing",Writing,School
70,S2024,Network Sciences,Course Enroll - Data Cleaning,2024-02-13 00:00:00,14:45:00,2024-02-13 00:00:00,15:55:18,0 days 01:10:18,"Domain: School, Type: Coding",Coding,School
71,S2024,Social Media and Misinformation,Reflection 2,2024-02-13 00:00:00,15:55:32,2024-02-13 00:00:00,17:16:51,0 days 01:21:19,"Domain: School, Type: Writing",Writing,School
72,S2024,Social Media and Misinformation,Reading: Trolling,2024-02-13 00:00:00,19:18:03,2024-02-13 00:00:00,19:27:01,0 days 00:08:58,"Domain: School, Type: Reading",Reading,School
73,S2024,Social Media and Misinformation,Reading: Trolling,2024-02-13 00:00:00,19:33:57,2024-02-13 00:00:00,19:36:40,0 days 00:02:43,"Domain: School, Type: Reading",Reading,School
74,S2024,Social Media and Misinformation,Reading: Trolling,2024-02-13 00:00:00,19:37:13,2024-02-13 00:00:00,21:06:46,0 days 01:29:33,"Domain: School, Type: Reading",Reading,School
75,S2024,Social Media and Misinformation,Reflection 2,2024-02-14 00:00:00,09:23:27,2024-02-14 00:00:00,10:08:14,0 days 00:44:47,"Domain: School, Type: Writing",Writing,School
76,S2024,Beyond CPUs,HW02,2024-02-14 00:00:00,10:32:53,2024-02-14 00:00:00,11:26:05,0 days 00:53:12,"Domain: School, Type: Practice",Practice,School
77,S2024,Social Media and Misinformation,London Sockpuppet,2024-02-14 00:00:00,13:08:00,2024-02-14 00:00:00,13:31:00,0 days 00:23:00,"Domain: School, Type: Research",Research,School
78,S2024,Social Media and Misinformation,London Sockpuppet,2024-02-14 00:00:00,13:31:20,2024-02-14 00:00:00,13:31:20,0 days 00:00:00,"Domain: School, Type: Research",Research,School
79,S2024,Network Sciences,Course Enroll - Data Cleaning,2024-02-14 00:00:00,15:00:00,2024-02-14 00:00:00,15:53:57,0 days 00:53:57,"Domain: School, Type: Coding",Coding,School
80,S2024,Beyond CPUs,HW02,2024-02-14 00:00:00,16:11:00,2024-02-14 00:00:00,16:14:43,0 days 00:03:43,"Domain: School, Type: Practice",Practice,School
81,S2024,Cryptography,Quiz 04,2024-02-15 00:00:00,16:35:41,2024-02-15 00:00:00,17:12:40,0 days 00:36:59,"Domain: School, Type: Assessment",Assessment,School
82,S2024,Social Media and Misinformation,Reading: Gamergate,2024-02-20 00:00:00,18:20:06,2024-02-20 00:00:00,20:28:23,0 days 02:08:17,"Domain: School, Type: Reading",Reading,School
83,S2024,Beyond CPUs,HW03,2024-02-21 00:00:00,09:18:19,2024-02-21 00:00:00,11:03:41,0 days 01:45:22,"Domain: School, Type: Practice",Practice,School
84,S2024,Network Sciences,Course Enroll - Eligible algo,2024-02-21 00:00:00,11:30:06,2024-02-21 00:00:00,11:47:49,0 days 00:17:43,"Domain: School, Type: Coding",Coding,School
85,,Practicum - My Practicum,Practicum Emails,2024-02-21 00:00:00,12:44:38,2024-02-21 00:00:00,13:03:34,0 days 00:18:56,"Domain: School, Type: Writing",Writing,School
86,S2024,Network Sciences,Course Enroll - Eligible algo,2024-02-21 00:00:00,14:54:00,2024-02-21 00:00:00,14:55:45,0 days 00:01:45,"Domain: School, Type: Coding",Coding,School
87,S2024,Network Sciences,Course Enroll - Eligible algo,2024-02-21 00:00:00,14:56:12,2024-02-21 00:00:00,15:47:28,0 days 00:51:16,"Domain: School, Type: Coding",Coding,School
88,S2024,Network Sciences,Course Enroll - Eligible algo,2024-02-21 00:00:00,15:47:51,2024-02-21 00:00:00,16:29:57,0 days 00:42:06,"Domain: School, Type: Coding",Coding,School
89,S2024,Cryptography,Quiz 05,2024-02-22 00:00:00,14:32:19,2024-02-22 00:00:00,14:41:42,0 days 00:09:23,"Domain: School, Type: Assessment",Assessment,School
90,S2024,Network Sciences,Course Enroll - Eligible algo,2024-02-22 00:00:00,14:43:45,2024-02-22 00:00:00,16:03:06,0 days 01:19:21,"Domain: School, Type: Coding",Coding,School
91,S2024,Cryptography,HW03,2024-02-26 00:00:00,10:55:28,2024-02-26 00:00:00,12:29:10,0 days 01:33:42,"Domain: School, Type: Practice",Practice,School
92,S2024,Network Sciences,HW02,2024-02-26 00:00:00,16:20:50,2024-02-26 00:00:00,16:47:58,0 days 00:27:08,"Domain: School, Type: Practice",Practice,School
93,S2024,Network Sciences,HW02,2024-02-26 00:00:00,16:55:00,2024-02-26 00:00:00,17:10:28,0 days 00:15:28,"Domain: School, Type: Practice",Practice,School
94,S2024,Cryptography,HW03,2024-02-26 00:00:00,19:13:18,2024-02-26 00:00:00,20:03:21,0 days 00:50:03,"Domain: School, Type: Practice",Practice,School
95,S2024,Network Sciences,HW02,2024-02-26 00:00:00,20:08:05,2024-02-26 00:00:00,20:57:49,0 days 00:49:44,"Domain: School, Type: Practice",Practice,School
96,S2024,Cryptography,HW03,2024-02-26 00:00:00,21:36:27,2024-02-26 00:00:00,22:36:15,0 days 00:59:48,"Domain: School, Type: Practice",Practice,School
97,S2024,Network Sciences,HW02,2024-02-27 00:00:00,14:00:42,2024-02-27 00:00:00,15:03:42,0 days 01:03:00,"Domain: School, Type: Practice",Practice,School
98,S2024,Network Sciences,HW02,2024-02-27 00:00:00,15:06:50,2024-02-27 00:00:00,15:08:45,0 days 00:01:55,"Domain: School, Type: Practice",Practice,School
99,S2024,Social Media and Misinformation,Reading: Harassment,2024-02-27 00:00:00,15:23:24,2024-02-27 00:00:00,15:33:04,0 days 00:09:40,"Domain: School, Type: Reading",Reading,School
100,S2024,Cryptography,HW03,2024-02-27 00:00:00,15:33:12,2024-02-27 00:00:00,15:42:47,0 days 00:09:35,"Domain: School, Type: Practice",Practice,School
101,S2024,Social Media and Misinformation,Reading: Harassment,2024-02-27 00:00:00,15:45:24,2024-02-27 00:00:00,16:49:13,0 days 01:03:49,"Domain: School, Type: Reading",Reading,School
102,S2024,Network Sciences,Paper 1: Cryptographic Misuse in Android Apps,2024-02-28 00:00:00,10:14:44,2024-02-28 00:00:00,10:49:56,0 days 00:35:12,"Domain: School, Type: Research",Research,School
103,S2024,Network Sciences,PA01: Small Worlds,2024-02-28 00:00:00,11:01:24,2024-02-28 00:00:00,12:27:53,0 days 01:26:29,"Domain: School, Type: Coding",Coding,School
104,S2024,Network Sciences,PA01: Small Worlds,2024-02-28 00:00:00,16:09:05,2024-02-28 00:00:00,16:11:15,0 days 00:02:10,"Domain: School, Type: Coding",Coding,School
105,S2024,Network Sciences,PA01: Small Worlds,2024-02-28 00:00:00,16:15:36,2024-02-28 00:00:00,17:10:00,0 days 00:54:24,"Domain: School, Type: Coding",Coding,School
106,S2024,Cryptography,Quiz 06-07,2024-02-29 00:00:00,14:19:00,2024-02-29 00:00:00,14:38:30,0 days 00:19:30,"Domain: School, Type: Assessment",Assessment,School
107,S2024,Network Sciences,HW02,2024-02-29 00:00:00,14:40:04,2024-02-29 00:00:00,15:11:50,0 days 00:31:46,"Domain: School, Type: Practice",Practice,School
108,S2024,Network Sciences,Course Enroll - Eligible algo,2024-02-29 00:00:00,15:12:00,2024-02-29 00:00:00,15:18:12,0 days 00:06:12,"Domain: School, Type: Coding",Coding,School
109,S2024,Network Sciences,Course Enroll - DAGs,2024-02-29 00:00:00,15:18:37,2024-02-29 00:00:00,15:49:01,0 days 00:30:24,"Domain: School, Type: Coding",Coding,School
110,S2024,Cryptography,Quiz 06-07,2024-02-29 00:00:00,15:49:18,2024-02-29 00:00:00,16:14:11,0 days 00:24:53,"Domain: School, Type: Assessment",Assessment,School
111,S2024,Social Media and Misinformation,London Sockpuppet,2024-03-03 00:00:00,19:02:42,2024-03-03 00:00:00,20:18:57,0 days 01:16:15,"Domain: School, Type: Research",Research,School
112,S2024,Network Sciences,PA01: Small Worlds,2024-03-03 00:00:00,20:26:44,2024-03-03 00:00:00,20:41:57,0 days 00:15:13,"Domain: School, Type: Coding",Coding,School
113,S2024,Cryptography,Midterm Study,2024-03-04 00:00:00,10:48:48,2024-03-04 00:00:00,11:42:07,0 days 00:53:19,"Domain: School, Type: Practice",Practice,School
114,S2024,Cryptography,Midterm Study,2024-03-05 00:00:00,13:09:15,2024-03-05 00:00:00,14:05:50,0 days 00:56:35,"Domain: School, Type: Practice",Practice,School
115,S2024,Social Media and Misinformation,Reading: Post-truth,2024-03-05 00:00:00,14:18:03,2024-03-05 00:00:00,14:49:22,0 days 00:31:19,"Domain: School, Type: Reading",Reading,School
116,S2024,Social Media and Misinformation,Reading: Post-truth,2024-03-05 00:00:00,14:50:23,2024-03-05 00:00:00,15:01:15,0 days 00:10:52,"Domain: School, Type: Reading",Reading,School
117,S2024,Social Media and Misinformation,Reading: Post-truth,2024-03-05 00:00:00,15:20:56,2024-03-05 00:00:00,15:35:53,0 days 00:14:57,"Domain: School, Type: Reading",Reading,School
118,S2024,Network Sciences,PA01: Small Worlds,2024-03-05 00:00:00,16:55:44,2024-03-05 00:00:00,17:08:31,0 days 00:12:47,"Domain: School, Type: Coding",Coding,School
119,S2024,Cryptography,Midterm Study,2024-03-06 00:00:00,09:08:38,2024-03-06 00:00:00,09:40:39,0 days 00:32:01,"Domain: School, Type: Practice",Practice,School
120,S2024,Network Sciences,Course Enroll - Data Cleaning,2024-03-06 00:00:00,09:42:25,2024-03-06 00:00:00,10:21:44,0 days 00:39:19,"Domain: School, Type: Coding",Coding,School
121,S2024,Cryptography,Paper 2: Detection of Weak Keys in Network Devices,2024-03-06 00:00:00,10:50:18,2024-03-06 00:00:00,11:42:08,0 days 00:51:50,"Domain: School, Type: Research",Research,School
122,S2024,Network Sciences,Course Enroll - DAGs,2024-03-06 00:00:00,16:27:20,2024-03-06 00:00:00,16:53:01,0 days 00:25:41,"Domain: School, Type: Coding",Coding,School
123,S2024,Cryptography,Midterm Study,2024-03-06 00:00:00,21:06:17,2024-03-06 00:00:00,21:17:06,0 days 00:10:49,"Domain: School, Type: Practice",Practice,School
124,S2024,Cryptography,Midterm Study,2024-03-06 00:00:00,22:00:00,2024-03-06 00:00:00,22:21:17,0 days 00:21:17,"Domain: School, Type: Practice",Practice,School
125,S2024,Cryptography,Midterm Study,2024-03-07 00:00:00,08:30:41,2024-03-07 00:00:00,09:11:43,0 days 00:41:02,"Domain: School, Type: Practice",Practice,School
126,S2024,Network Sciences,Course Enroll - DAGs,2024-03-07 00:00:00,14:37:45,2024-03-07 00:00:00,16:06:43,0 days 01:28:58,"Domain: School, Type: Coding",Coding,School
127,S2024,Network Sciences,Course Enroll - PDF Scrape,2024-03-08 00:00:00,12:48:39,2024-03-08 00:00:00,13:00:00,0 days 00:11:21,"Domain: School, Type: Coding",Coding,School
128,S2024,Network Sciences,Course Enroll - Meeting,2024-03-08 00:00:00,13:01:00,2024-03-08 00:00:00,13:50:00,0 days 00:49:00,nan,Not Specified,Not Specified
129,S2024,Cryptography,Course Project: Proposal,2024-03-12 00:00:00,13:34:16,2024-03-12 00:00:00,13:49:30,0 days 00:15:14,"Domain: School, Type: Research",Research,School
130,S2024,Beyond CPUs,HW04,2024-03-12 00:00:00,13:50:54,2024-03-12 00:00:00,14:46:44,0 days 00:55:50,"Domain: School, Type: Coding",Coding,School
131,S2024,Social Media and Misinformation,Reading: Disinformation,2024-03-12 00:00:00,16:57:25,2024-03-12 00:00:00,18:14:31,0 days 01:17:06,"Domain: School, Type: Reading",Reading,School
132,S2024,Social Media and Misinformation,Reflection 3,2024-03-12 00:00:00,19:12:00,2024-03-12 00:00:00,21:00:29,0 days 01:48:29,"Domain: School, Type: Writing",Writing,School
133,S2024,Network Sciences,Midterm Study,2024-03-13 00:00:00,09:16:28,2024-03-13 00:00:00,09:40:26,0 days 00:23:58,"Domain: School, Type: Practice",Practice,School
134,S2024,Network Sciences,Midterm Study,2024-03-13 00:00:00,09:42:13,2024-03-13 00:00:00,09:44:18,0 days 00:02:05,"Domain: School, Type: Practice",Practice,School
135,S2024,Network Sciences,Midterm Study,2024-03-13 00:00:00,10:05:16,2024-03-13 00:00:00,10:06:28,0 days 00:01:12,"Domain: School, Type: Practice",Practice,School
136,S2024,Network Sciences,Midterm Study,2024-03-13 00:00:00,10:15:18,2024-03-13 00:00:00,11:00:43,0 days 00:45:25,"Domain: School, Type: Practice",Practice,School
137,S2024,Social Media and Misinformation,Reflection 3,2024-03-13 00:00:00,11:04:02,2024-03-13 00:00:00,11:13:24,0 days 00:09:22,"Domain: School, Type: Writing",Writing,School
138,S2024,Cryptography,Course Project: Proposal,2024-03-13 00:00:00,11:20:28,2024-03-13 00:00:00,12:06:35,0 days 00:46:07,"Domain: School, Type: Research",Research,School
139,S2024,Network Sciences,Midterm Study,2024-03-13 00:00:00,13:04:33,2024-03-13 00:00:00,13:12:57,0 days 00:08:24,"Domain: School, Type: Practice",Practice,School
140,S2024,Network Sciences,Course Enroll - PDF Scrape,2024-03-13 00:00:00,15:18:13,2024-03-13 00:00:00,17:03:48,0 days 01:45:35,"Domain: School, Type: Coding",Coding,School
141,S2024,Cryptography,Course Project: Proposal,2024-03-13 00:00:00,19:13:39,2024-03-13 00:00:00,20:11:12,0 days 00:57:33,"Domain: School, Type: Research",Research,School
142,S2024,Cryptography,Course Project: Proposal,2024-03-14 00:00:00,09:40:35,2024-03-14 00:00:00,10:00:42,0 days 00:20:07,"Domain: School, Type: Research",Research,School
143,S2024,Cryptography,Course Project: Proposal,2024-03-14 00:00:00,10:05:07,2024-03-14 00:00:00,10:56:58,0 days 00:51:51,"Domain: School, Type: Research",Research,School
144,S2024,Cryptography,Course Project: Proposal,2024-03-14 00:00:00,10:58:40,2024-03-14 00:00:00,11:06:53,0 days 00:08:13,"Domain: School, Type: Research",Research,School
145,S2024,Cryptography,Course Project: Proposal,2024-03-14 00:00:00,13:48:31,2024-03-14 00:00:00,13:57:26,0 days 00:08:55,"Domain: School, Type: Research",Research,School
146,S2024,Cryptography,Course Project: Proposal,2024-03-14 00:00:00,14:02:17,2024-03-14 00:00:00,14:58:11,0 days 00:55:54,"Domain: School, Type: Research",Research,School
147,S2024,Cryptography,Course Project: Proposal,2024-03-14 00:00:00,15:14:06,2024-03-14 00:00:00,15:24:02,0 days 00:09:56,"Domain: School, Type: Research",Research,School
148,S2024,Cryptography,Course Project: Proposal,2024-03-14 00:00:00,17:45:53,2024-03-14 00:00:00,19:09:44,0 days 01:23:51,"Domain: School, Type: Research",Research,School
149,S2024,Cryptography,Course Project: Proposal,2024-03-14 00:00:00,20:52:18,2024-03-14 00:00:00,21:04:00,0 days 00:11:42,"Domain: School, Type: Research",Research,School
150,S2024,Beyond CPUs,Project Reading,2024-03-24 00:00:00,20:43:58,2024-03-24 00:00:00,21:23:11,0 days 00:39:13,"Domain: School, Type: Reading",Reading,School
151,S2024,Beyond CPUs,Project Reading,2024-03-25 00:00:00,08:20:31,2024-03-25 00:00:00,09:10:52,0 days 00:50:21,"Domain: School, Type: Reading",Reading,School
